HIP	_RA.icrs	_DE.icrs	Vmag
21064	67.72381122	-36.87617607	7.32
21065	67.7266128	63.41582055	8.55
21066	67.73821791	10.7517681	7.03
21067	67.74253666	41.97584171	8.03
21068	67.7440714	54.05106528	9.61
21069	67.74603275	35.59982896	8.59
21070	67.74800577	-39.17892523	9.2
21071	67.74839814	-24.97988454	8.3
21072	67.75277557	-46.00274788	9.61
21073	67.75464106	-44.27235334	8.94
21074	67.75715646	66.57753528	8.8
21075	67.75802034	-38.74653798	8.77
21076	67.75866289	-4.96086048	7.95
21077	67.7654552	-39.86113356	9.27
21078	67.76699467	6.79132848	6.78
21079	67.76996816	-45.36042858	8.26
21080	67.77149447	-36.24337448	8.29
21081	67.77536475	-41.72588113	9.68
21082	67.77996149	15.10503692	6.28
21083	67.7817731	70.33902735	7.76
21084	67.78347951	7.33221304	7.86
21085	67.78710492	2.91440349	8.87
21086	67.78766919	-13.5146037	11.47
21087	67.79100221	-78.63287951	7.87
21088	67.79799079	58.97707219	10.82
21089	67.79391697	18.81988913	10.6
21090	67.79554714	14.68979461	8.17
21091	67.79613928	11.24439055	8.7
21092	67.79808236	1.95789427	12.38
21093	67.80259219	-19.47312452	9.4
21094	67.80489712	23.34606378	7.07
21095	67.80566	-4.86003264	7.81
21096	67.80828034	-58.4819119	9.33
21097	67.81071376	-27.84475407	8.87
21098	67.81283673	-35.77363177	7.49
21099	67.81538301	20.13316411	8.59
21100	67.81701095	-44.16904729	9.58
21101	67.81806919	-81.26579105	7.85
21102	67.81768926	7.45262735	7.82
21103	67.8186478	25.03045861	8.55
21104	67.83482586	-28.88190741	7.47
21105	67.84644993	31.27816402	9.06
21106	67.84870893	-59.76686856	7.01
21107	67.8502187	7.81490955	9.24
21108	67.85041188	40.01019287	6.25
21109	67.85605482	4.57528742	8.38
21110	67.85771196	-13.64422195	6.25
21111	67.86585016	38.73656634	8.6
21112	67.87228152	13.90346859	7.78
21113	67.87768165	-31.69341377	8.36
21114	67.87799653	-32.51865466	7.85
21115	67.87937075	22.22085687	11.47
21116	67.88858755	77.78688964	9.28
21117	67.88988688	37.65237489	8.21
21118	67.89426743	-35.90568531	7.91
21119	67.89644285	-7.0237889	9.57
21120	67.89911789	22.84504427	7.51
21121	67.89946502	-31.51923953	7.56
21122	67.90065689	29.92707331	8.4
21123	67.90459473	17.70977714	9.53
21124	67.90737358	-79.87106996	9.26
21125	67.91368589	-29.74385505	10.19
21126	67.92286334	55.88534731	8.53
21127	67.92414778	53.81277662	9.48
21128	67.92944234	3.31776445	9.18
21129	67.93076174	-21.00824711	9.15
21130	67.93599315	-1.35259455	8.23
21131	67.94653007	-49.3206389	9.26
21132	67.94851634	14.15410526	10.33
21133	67.95177231	-24.11022026	7.86
21134	67.9568512	25.88521043	9.74
21135	67.96020455	5.76444644	6.68
21136	67.96126084	-80.29005267	8.43
21137	67.96565941	15.85156	6.01
21138	67.96862257	15.49948427	11.02
21139	67.96944698	-0.04401101	4.91
21140	67.97303769	-61.38454573	8.81
21141	67.98316647	-75.68122813	8.21
21143	67.98744702	-12.63263892	7.16
21144	67.98727658	36.74268817	6.35
21142	67.98763785	70.57574504	7.65
21145	67.99812507	-4.38160039	7.79
21146	67.99912968	-33.89860945	8.11
21147	67.99924001	-20.69947308	6.76
21148	68.00766596	53.91083011	5.78
21149	68.00970375	-57.16230804	8.52
21150	68.01391909	-65.11500979	8.74
21151	68.01912155	-49.94790521	8.44
21152	68.02003784	5.41003499	6.37
21153	68.02652419	46.98397237	8.54
21154	68.02863356	-28.80638967	7.42
21155	68.02957941	5.62565507	8.76
21156	68.02997765	-9.29660447	9.69
21157	68.03063225	-77.4773962	8.83
21158	68.0329481	21.63235835	7.08
21159	68.04557517	29.01557419	9.18
21160	68.04582338	-60.52533217	9.31
21162	68.05051347	30.51472301	10.65
21161	68.05080795	-1.50746512	8.03
21163	68.05134664	-45.79921819	8.07
21164	68.06225188	64.24696237	8.99
21165	68.06648739	77.62394276	7.83
21166	68.07114476	48.28258622	8.61
21167	68.07188143	37.0432427	6.8
21168	68.07398051	-13.58652333	9.28
21169	68.07490889	-18.75516235	9.23
21170	68.07856727	-30.10747753	8.76
21171	68.08658723	-43.95723914	9.17
21172	68.08946132	-5.03900522	7.61
21173	68.0898821	18.21622057	10.58
21174	68.09083176	25.18548992	7.44
21175	68.09397968	43.72127663	9.34
21176	68.09986772	10.639924	8.87
21177	68.10197893	0.98012931	7.26
21178	68.10600286	38.80992018	8.81
21179	68.10688566	13.11323197	11
21180	68.11048957	-17.26776261	8.11
21181	68.12078381	-17.74119519	8.32
21182	68.12076394	44.61838125	8.63
21184	68.12158972	-64.85342965	8.8
21183	68.12146071	-55.97222611	9.18
21185	            		12.79
21186	68.12685218	4.13953694	11.03
21187	68.12816788	-56.22608444	8.54
21188	68.13173412	36.23713521	9.12
21189	68.13643693	44.90253175	7.86
21190	68.14737733	-40.20829182	8.37
21191	68.15454765	-43.43416048	8.81
21192	68.15647223	-3.20954083	5.76
21193	68.15761657	-25.20487916	8.01
21194	68.16434697	12.21640812	10.93
21195	68.1697446	-50.47172218	9.16
21196	68.17014348	31.40500942	8.7
21197	68.17076859	34.13537715	10.89
21198	68.17416374	-51.75467852	9.42
21199	68.17878849	-47.2098162	9.79
21200	68.18012793	-55.59679246	8.17
21201	68.18511177	59.87169449	9.04
21202	68.18691894	-3.22514799	10.38
21203	68.19686274	-65.25139419	8.37
21204	68.20172347	-47.71687437	9.77
21205	68.23323039	12.58459061	8.72
21206	68.23370087	33.42042349	8.74
21208	68.23797745	-0.15081601	8.52
21207	68.23826839	-33.09689093	8.17
21209	68.23846552	-35.7014373	8.07
21210	68.24206375	-15.76816223	8.37
21222	68.24230807	-16.54309646	10.88
21211	68.24312621	-70.89694792	9.09
21212	68.25552164	76.03001361	8.07
21213	68.25643534	-38.28335094	7.63
21214	68.26126757	-78.3699258	8.96
21215	68.26198186	-26.23071192	8.8
21216	68.26529303	-31.12530677	9.19
21217	68.26806445	40.86642279	9.17
21218	68.27634045	-12.54338855	6.67
21219	68.27968647	67.63143206	6.94
21220	68.28356521	-19.35844128	8.07
21221	68.28758611	-67.31697547	8.61
21223	68.28892524	-36.94604847	8.74
21226	68.2911433	4.97011806	8.74
21225	68.29100353	-25.55990531	7.26
21224	68.29128071	-39.48557239	7.69
21227	68.30910113	46.69825027	9.26
21228	68.31143967	-32.05824652	8.97
21229	68.31437385	64.98824275	7.49
21230	68.31545807	51.04751557	8.21
21231	68.3166708	55.46212613	7.72
21232	68.31746422	-21.13531032	9.8
21233	68.32036579	52.80497532	7.22
21234	68.32156574	40.51178888	8.79
21235	68.32458828	-84.37626802	8.76
21236	68.32931591	64.16978955	6.86
21237	68.33256406	-21.37584339	9.05
21238	68.34003618	43.03192119	6.8
21239	68.34202526	-10.7853335	6.06
21240	68.34639838	19.81370811	8.95
21241	68.3535621	-23.93880823	8.66
21242	68.35376481	43.06389322	6.09
21243	68.35720312	-38.30308154	10.95
21244	68.35804726	-22.85101316	11.21
21245	68.37024862	-7.83860541	8.09
21246	68.37034952	24.27931137	7.79
21247	68.3778275	72.52860478	5.94
21248	68.37730272	-29.7664919	4.49
21249	68.38181552	-6.98808341	6.6
21250	68.3819916	1.02247489	7.94
21252	68.38680061	-63.02916752	9.23
21251	68.38770493	18.01672222	6.24
21253	68.39145868	-62.82367752	5.79
21254	68.39228189	-46.92173601	9.12
21255	68.39584589	-3.97942787	7.92
21256	68.40492084	21.15085352	10.69
21257	68.40869728	16.32333939	6.58
21258	68.41035576	-8.25566306	6.63
21259	68.41354277	-1.83120629	7.46
21260	68.41853913	59.47810128	8.28
21261	68.4247028	19.01403173	10.74
21262	68.42861711	28.7294801	10.01
21263	68.42996386	-2.45291264	8.81
21264	68.43502935	-5.30966778	6.66
21265	68.44226709	52.50437244	9.47
21266	68.44355366	10.51769959	7.88
21267	68.44433912	13.25188328	6.62
21268	68.44702513	1.81028479	8.94
21269	68.45072994	9.41356691	6.01
21270	68.45119083	-12.92882077	8.73
21271	68.45296389	-40.90453714	9.11
21272	68.45998944	5.38501856	7.92
21273	68.46215732	14.84442444	4.65
21274	68.46234561	56.72485868	8.6
21275	68.46589688	24.50199553	9.1
21276	68.47611592	64.63323637	7.75
21277	68.47764881	-19.17809004	8.59
21278	68.47803408	-6.73890765	5.71
21279	68.47916837	-18.17956957	7.8
21280	68.49390865	15.16362135	8.48
21281	68.49907315	-55.04497465	3.3
21282	68.5016731	7.27230223	8.79
21283	68.50198323	31.20252109	8.53
21284	68.50507214	-43.52470487	8.81
21285	68.50817848	33.77788813	8.75
21286	68.51057093	-59.8098696	9.14
21288	68.5109084	-29.20413699	8.75
21287	68.5110012	-28.44964637	6.85
21289	68.51856367	45.63578359	7.7
21290	68.51877381	43.08739806	7.37
21291	68.5202288	34.80029207	8.43
21292	68.52219895	61.88427329	8.38
21293	68.52933638	-15.9183161	9.68
21294	68.52979507	-30.57452167	8.14
21295	68.53444548	5.56861606	5.67
21296	68.54845226	-8.23135239	5.2
21297	68.54904299	-8.97025763	5.24
21298	68.5591389	-6.83780885	6.09
21299	68.56244422	3.74966972	7.83
21300	68.5643217	-73.20877791	6.8
21301	68.56911747	45.9134796	7.46
21302	68.5691063	-48.44279099	8.9
21303	68.56980657	-56.75921254	8.69
21304	68.59329343	8.18720102	8.32
21305	68.6068668	-66.19317657	8.68
21306	68.60818845	12.73420986	9.68
21307	68.61187705	0.40698976	7.24
21308	68.62582397	10.01642042	7.72
21309	68.62631567	-28.15955623	8.91
21310	68.63279451	-61.7030253	8.73
21311	68.63353925	63.23277358	8.65
21312	68.63837234	-58.24068108	8.56
21313	68.63984608	-60.80279043	9.56
21314	68.64301746	20.32466814	9.93
21315	68.64573159	-72.73370854	7
21316	68.64632243	-2.08273713	8.18
21317	68.64712359	15.50461973	7.9
21318	68.64741244	21.10571182	8.42
21319	68.65121009	84.47237842	7.34
21320	68.6512892	-40.83299016	9.17
21321	68.65337052	6.52367576	9.41
21322	68.65361141	-33.64611968	7.41
21323	68.65829859	28.96115052	5.88
21324	68.65892424	-24.04049971	6.37
21325	68.65986651	70.3463761	7.95
21326	68.6605576	-0.9723576	8.91
21327	68.66040647	-35.65805382	7.61
21328	68.66306848	51.00316846	7.82
21329	68.66521071	-11.63584588	8.62
21330	68.66856145	-41.22971547	8.58
21331	68.6734757	-76.11192252	9.65
21332	68.67586459	17.74818559	7.91
21333	68.67696512	27.53460565	9.17
21334	68.68050562	15.26511021	12.09
21335	68.68179891	11.49936833	8.55
21336	68.68241272	-34.81872814	7.15
21337	68.68275327	82.33842822	9.52
21338	68.68413946	-59.15176556	8.21
21339	68.68722224	-42.02931771	8.19
21340	68.68876082	8.48756688	11.04
21341	68.68933735	22.69231229	6.78
21342	68.69142103	50.12450613	7.08
21343	68.69399214	-5.44137783	9.29
21344	68.70578149	-1.86473438	8.23
21345	68.70647509	49.61103171	8.53
21346	68.70705261	7.43925696	8.59
21347	68.7090497	24.24452273	9.03
21348	68.70904539	22.89044499	9.71
21349	68.71796959	-0.30804952	8.47
21350	68.71966884	18.41340257	8.06
21351	68.72127247	-69.08326205	9.15
21352	68.72130144	39.14171206	8.91
21353	68.72489575	28.06437565	9.23
21354	68.72756045	-25.03901241	7.38
21355	68.72953612	-35.5762177	7.04
21356	68.7354313	-6.99626665	8.15
21357	68.73783579	-33.34551046	7.9
21358	68.74047129	-52.71267706	8.24
21359	68.74422657	16.99468563	7.19
21360	68.74659556	-35.94866899	8.82
21361	68.74822527	-12.92181842	9.32
21362	68.75119853	64.50249003	8.29
21363	68.75296305	-19.92138406	6.12
21364	68.75891365	-25.97197244	8.56
21365	68.75987108	17.20123172	6.73
21366	68.76683883	-40.01541979	9.09
21367	68.76846115	-20.74344598	7.65
21368	68.76900281	-41.56372446	8.61
21369	68.77247022	57.42038166	6.65
21370	68.77846085	-8.69347018	8.57
21371	68.78677164	7.77368697	10.68
21372	68.79719029	72.94426472	8.02
21373	68.80051312	29.85462257	9.41
21374	68.80371723	-29.63632791	9.84
21375	68.80527623	-9.73699792	7.61
21376	68.80525189	38.89101317	8.19
21377	68.8088255	-9.73637333	6.74
21378	68.81293169	-29.35742702	8.74
21379	68.81424065	-43.99781301	9.68
21380	68.82179207	23.04516887	8.91
21381	68.82399387	-24.53296221	6.69
21382	68.83802516	-8.29168763	7.8
21383	68.83984278	-4.73611233	7.88
21384	68.84140888	60.74452593	11.66
21385	68.84696034	54.33958877	9.63
21386	68.85080072	85.52702859	6.55
21387	68.85199571	37.49905971	7.74
21388	68.8676531	-54.89128397	7.9
21389	68.87352496	-50.97901666	8.99
21390	68.87718247	33.27245037	8.28
21391	68.88184128	-48.73255973	9.36
21392	68.88675026	-74.37118235	8.77
21393	68.88766065	-30.56234148	3.81
21394	68.89065902	-6.09224498	8.87
21395	68.89134319	12.10048319	8.91
21396	68.89363522	-52.80563452	9.52
21397	68.89770115	32.57978927	8.45
21398	68.89829554	-62.64829856	8.95
21399	68.90308782	22.02067743	8.18
21400	68.90566505	-9.17493759	8.52
21401	68.9128817	6.17841392	10.8
21402	68.913584	10.16078965	4.25
21403	68.91669577	19.96882071	7.24
21404	68.91684757	-42.00155309	9.33
21405	68.92092568	39.734459	8.23
21406	68.921975	-57.42602965	8.03
21407	68.92721231	80.29136718	10.11
21408	68.92733379	19.88179113	6.33
21409	68.93120496	-19.22347221	9.6
21410	68.93140248	59.40081909	6.78
21411	68.93335547	1.4450092	8.46
21412	68.93564449	-66.90918152	8.8
21413	68.93649316	45.2145551	7.36
21414	68.94038392	-21.33993642	8.18
21415	68.94270906	35.67059955	8.71
21416	68.94650687	-68.23791422	9.57
21417	68.9494144	50.61055222	9.16
21418	68.95848533	-20.01511855	8.52
21419	68.96140891	71.34219721	9.16
21420	68.97440022	-20.17324851	8.56
21421	68.9801611	16.50930139	0.87
21422	68.98692127	-38.17362283	9.05
21423	68.99147545	-71.94520107	9.06
21424	68.99774151	4.07082624	8.64
21425	69.00085817	-47.65527081	9.85
21426	69.00228218	55.51208492	6.91
21427	69.00274225	-53.24919199	8.99
21428	69.00696967	-3.6116412	6.34
21429	69.00801006	-2.23029214	7.67
21430	69.01571032	-18.72610011	9.56
21431	69.01875855	-45.13635336	7.29
21432	69.01924557	9.20482125	9.66
21433	69.02587581	55.41225111	8.32
21434	69.03890818	8.22575113	7.7
21435	69.05435423	47.35662587	7.83
21436	69.05815122	21.53654473	7.58
21437	69.06289094	47.37100068	7.58
21438	69.06355313	-39.41449364	9.02
21439	69.06351571	-3.53571883	8.65
21440	69.06970984	-21.31777888	8.18
21441	69.07185908	52.50605904	8.67
21442	69.0733327	21.68920763	8.18
21443	69.0761029	55.02663574	8.61
21444	69.07975664	-3.35245903	3.93
21445	69.08014771	-17.44417089	7.95
21446	69.0817277	11.41250042	6.74
21447	69.08635757	61.3623387	6.91
21448	69.09161527	-22.25589911	8.35
21449	69.09601195	-30.8323729	8.85
21450	69.09661083	62.90906401	7.84
21451	69.10015726	-43.45102071	8.73
21452	69.10082308	64.2616021	5.91
21454	69.10345723	34.20936933	9.2
21453	69.1031999	13.12264203	10.7
21456	69.10689842	-37.8260561	7.2
21455	69.11063411	-82.58215795	9.48
21457	69.10786788	-46.27606737	8.8
21458	69.11163144	-46.48506166	10.54
21459	69.12140608	23.34085483	6.01
21460	69.12826098	-54.62114742	8.52
21461	69.13512277	-42.32388336	8.91
21462	69.1387584	6.1581272	10.54
21463	69.14116557	-14.64943567	8.99
21464	69.14138312	-27.57868009	9.77
21465	69.14462322	19.76003387	7.32
21466	69.14854347	-27.04785187	7.35
21467	69.1569214	18.75494352	10.31
21468	69.15805991	36.9527907	6.62
21469	69.16305292	41.07684512	7.95
21470	69.16531733	41.07962754	10.26
21471	69.16600225	-26.4292795	8.64
21472	69.16795899	-22.2796701	8.29
21473	69.16830279	-57.54459999	9.26
21474	69.16967411	15.86932858	6.64
21475	69.17205269	11.91236232	9.94
21476	69.1726226	41.26480803	4.25
21477	69.17902261	3.51420457	8.56
21478	69.18565565	27.25536385	9.43
21479	69.18996817	-62.07715439	5.59
21480	69.19461399	-83.49655763	7.15
21481	69.19611751	-49.17149076	8.63
21482	69.20101066	27.13219374	8.1
21483	69.20521293	-66.43069522	9.45
21484	69.20861415	-8.46047773	7.08
21485	69.2106908	37.43905233	7.63
21486	69.2122127	-30.71677891	6.28
21487	69.22062948	80.88190003	7.38
21488	69.2246627	-14.92569902	7.93
21489	69.22629214	-14.88671203	9.98
21490	69.22994427	-41.26149875	9.93
21491	69.23491091	34.95188095	8.48
21492	69.24354675	59.3666269	12.35
21493	69.24396962	-9.89418757	9.06
21494	69.25008954	-35.61938111	7.92
21495	69.25170586	-51.84073526	8.39
21496	69.25459362	47.75822072	9.07
21497	69.25785587	-28.95284035	8.63
21498	69.25870555	-25.17273045	9.1
21499	69.25983828	82.69021817	9.34
21500	69.26600657	85.86715846	9.19
21501	69.26680057	4.62913218	8.09
21502	69.2734845	-30.42925074	6.9
21503	69.2785523	22.28425309	9.47
21504	69.27995904	9.3979675	8.31
21505	69.28058624	-54.86198512	9
21507	69.2838688	48.39940518	8.01
21506	69.28423526	10.84184146	7.53
21508	69.28454099	-14.11762357	8.93
21509	69.28754121	2.68484708	8.65
21510	69.28776428	27.92573444	7.45
21511	69.29037974	-25.55628434	8.78
21512	69.29220331	-8.42622083	8.05
21513	69.30474166	-73.84328777	7.78
21514	69.30621909	-22.61490143	7.86
21515	69.30697237	0.99831413	5.32
21516	69.31001067	30.39985824	7.76
21517	69.31157507	18.54303156	6.49
21519	69.31406191	-79.45924891	7.99
21518	69.31389315	-12.5602915	8.5
21520	69.3166415	44.80576836	8.09
21521	69.31872826	-15.69976628	8.47
21522	69.32111557	-23.04856793	7.67
21523	69.32571963	-72.47680087	7.78
21524	69.32846135	-49.77076994	10.18
21525	69.33028177	-41.87294427	6.4
21526	69.33164184	6.4937843	9.48
21527	69.33326882	-70.07106114	9.44
21528	69.33530479	0.28981408	8.98
21529	69.34242721	5.47228999	10.03
21530	69.34816703	68.28238219	7.4
21531	69.35088334	27.75978689	10.46
21532	69.35248089	25.72737572	7.51
21533	69.35339438	13.92097473	8.59
21534	69.35870707	0.57463554	7.5
21535	69.35931639	-16.36222468	8.67
21536	69.35965425	-9.85028436	8.63
21537	69.36134053	0.5531181	7.49
21538	69.36264462	43.02093791	7.78
21539	69.36297997	-33.30422473	10.17
21540	69.37093683	-54.65631209	9.38
21541	69.37320966	-40.53126754	9.6
21542	69.38222634	14.30202206	9.03
21543	69.38325742	15.14645406	7.53
21544	69.38508269	60.09032957	7.35
21545	69.39019082	-64.12235303	9.45
21546	69.39748661	44.60793633	9.39
21547	69.4005496	-2.47354823	5.22
21548	69.40155812	-28.18156453	9.33
21549	69.4054976	4.98278995	7.62
21550	69.40999653	-29.90405127	8.12
21551	69.41205085	23.78236275	9.99
21552	69.41243809	49.86037396	9.1
21553	69.4205473	52.89361392	8.62
21554	69.42423961	15.34609383	8.91
21555	69.42478323	71.89440057	7.91
21556	69.42444351	-11.03887494	10.34
21557	69.42843006	-2.64650603	7.15
21559	69.43162473	41.61146337	8.34
21558	69.43138933	78.98661015	7.37
21560	69.43193446	-26.77961793	8.19
21561	69.43455023	-18.33080174	7.66
21562	69.43536661	-48.29424991	8.93
21563	69.43542527	-31.41059597	8.13
21564	69.43553472	42.40110492	10.58
21565	69.43611344	38.09685585	9.69
21566	69.43885265	30.40763828	8.51
21567	69.44912838	-17.41977921	8.33
21568	69.45084734	68.54667951	8.51
21569	69.46113921	56.11726844	8.67
21570	69.46270332	-44.78150778	8.76
21571	69.46758762	60.67619583	7.76
21572	69.4745817	5.77031808	8.84
21573	69.47555884	30.52691008	9.31
21575	69.47640234	7.31762513	7
21574	69.49377353	43.59514493	10.52
21576	69.49651577	-20.68800723	7.26
21577	69.49902782	-13.02892231	7.33
21578	69.4995122	-13.03233785	7.83
21579	69.50633157	-27.26117833	8.06
21580	69.5095097	-49.81256528	9.14
21581	69.51456604	57.11064203	8.28
21582	69.51782431	-17.81609764	7.57
21583	69.52449052	46.23365345	6.98
21584	69.52888105	-11.16816253	8.22
21585	69.53151167	-58.20381086	6.61
21586	69.53264657	51.17012899	10.39
21587	69.53725354	71.46994493	7.67
21588	69.53935407	16.03329069	5.78
21589	69.53942698	12.51083801	4.27
21590	69.5403632	-16.72741838	7.94
21591	69.54081839	24.5536821	9.03
21592	69.54082679	-34.11035126	7.81
21593	69.54286767	-44.62633362	7.9
21594	69.54510028	-14.30401978	3.86
21595	69.54820899	-13.25830041	7.33
21596	69.54944968	-20.84183054	9.33
21598	69.55176963	71.47588331	10.49
21597	69.55191825	65.26558273	9.24
21599	69.55503864	-68.81166531	8.1
21600	69.56067971	8.3358906	10.86
21601	69.56270761	60.8841989	6.64
21602	69.56347104	31.99878965	7.11
21603	69.56570962	-43.23835747	10.51
21604	69.56595752	20.68472222	5.85
21605	69.56739227	-24.65855336	8.6
21606	69.57662696	-47.14159617	9.29
21607	69.57909517	53.78407311	8.73
21608	69.58359678	37.36240575	8.44
21610	69.58892083	42.41155879	9.94
21609	69.59333275	-65.41600428	9.85
21611	69.59052172	-77.65600304	6.05
21612	69.59537233	39.44945577	8.41
21613	69.59776589	-40.58981195	9.07
21614	69.60415927	42.96882349	7.97
21615	69.60831249	29.38735717	8.76
21616	69.61627605	-31.15366181	9.07
21617	69.61820239	28.71761765	8.34
21618	69.62008042	-19.64085092	7.13
21619	69.62298103	26.93926354	6.56
21620	69.62676026	-4.1692245	8.47
21621	69.62940056	18.73373854	8.45
21622	69.63529252	-40.1846529	9.19
21623	69.63478195	2.07233153	9.17
21624	69.64115024	61.21574402	7.68
21625	69.64234037	-9.34319194	7.64
21626	69.65100034	8.17517243	7.64
21627	69.65378051	58.662375	8.32
21628	69.66130369	38.44861127	7.61
21629	69.66212603	6.87478341	8.32
21630	69.6637251	17.40809096	7.89
21631	69.67594236	52.01355045	9.24
21632	69.68309094	-27.03383435	8.47
21633	69.69256985	6.8203528	7.95
21634	69.7053212	-62.37853397	6.78
21635	69.7074988	-69.45411265	8.11
21636	69.71260088	82.48636792	8.27
21637	69.7137141	23.14997076	7.51
21638	69.71668355	39.15259846	9.12
21639	69.71726478	20.78073408	9.89
21640	69.71883704	-8.22484812	7.27
21642	69.72220081	42.23996631	6.89
21641	69.72222285	-18.98672363	9.93
21643	69.72312791	-51.45026285	8.83
21644	69.72314537	-12.12312125	4.99
21645	69.72534197	-58.98056754	7.2
21646	69.72751649	-18.88723477	9.02
21647	69.72921331	-7.39475399	8.4
21648	69.73222007	-13.34670491	8.33
21649	69.73341795	-25.7060149	7.3
21650	69.73363184	11.99730914	9.05
21651	69.73415121	-37.33114297	8.47
21652	69.73510504	-36.17942247	8.81
21653	69.7354704	-27.91161433	7.94
21654	69.73881031	14.10557937	7.96
21655	69.74093476	56.63811579	8.03
21657	69.74545671	36.54652977	7.73
21656	69.74546593	22.32514858	9.86
21658	69.74919813	-5.77362278	9.05
21659	69.75616874	48.56761655	11.36
21660	69.76055591	-56.16616769	9.35
21661	69.76251048	46.3904408	9.56
21662	69.7660839	76.97436777	8.11
21663	69.76659413	10.39893093	9.44
21664	69.76762003	67.2008881	7.79
21666	69.76792366	-51.67275213	6.45
21665	69.76807725	-50.47965965	9.13
21667	69.77036005	41.24999888	8.72
21668	69.77218736	-15.21637536	9.32
21669	69.77409265	-4.80684507	7.96
21670	69.77565406	7.87097645	5.38
21671	69.78388775	43.92216684	10.19
21672	69.7860056	13.00298316	7.2
21673	69.7884039	15.79984564	5.08
21675	69.79047187	74.46879215	7.85
21674	69.79042451	2.12934357	8.32
21676	69.8014873	10.92429673	10.21
21677	69.80643689	22.6522548	8.54
21678	69.80843368	-54.17581874	8.53
21679	69.81021538	31.74146368	7.92
21680	69.81174813	44.27729786	9.54
21681	69.81237499	-30.5935712	8.89
21682	69.81448335	7.02898995	9.43
21683	69.81875764	15.91797673	4.67
21684	69.82307965	11.26507035	9.68
21685	69.8321291	-14.35919211	5.46
21686	69.83221263	-33.43023385	8.11
21687	69.84460706	19.11853796	9.53
21688	69.84509592	-30.45661627	8.23
21689	69.84645135	25.21827419	6.21
21690	69.84918536	40.51967065	9.14
21691	69.85413515	35.95427157	7.97
21692	69.85603153	-56.88888255	8.12
21693	69.86340504	-4.93245643	9.42
21695	69.86631539	63.22080945	7.72
21694	69.86643535	-33.99862858	7.69
21696	69.86794536	-0.08442854	7.22
21697	69.87921959	34.1290308	9.62
21698	69.88142768	-45.12363904	8.86
21699	69.8845278	28.02164579	9.02
21700	69.88745743	43.65919585	8.46
21701	69.8912145	45.62043557	9.52
21702	69.89565432	-21.23970732	9.04
21703	69.90210298	13.12309851	8.93
21704	69.90427644	-21.24754652	7.18
21705	69.90510291	-14.59556918	7.96
21706	69.91105386	21.51748389	8.09
21707	69.91152109	28.78386862	8.7
21708	69.91295555	69.09378473	7.93
21709	69.92572617	-11.44621724	9.72
21710	69.92754203	9.87207269	9.19
21711	69.92847971	-45.04544534	8.44
21712	69.93033955	51.20817827	8.83
21713	69.930857	-65.66622405	8.22
21714	69.93234134	-3.38163628	9.15
21715	69.93295079	-16.96307413	7.52
21716	69.9351398	-43.383633	8.9
21717	69.94648875	-35.16655475	8.75
21718	69.94675813	-1.05245905	6.11
21719	69.94669769	-10.69513511	8.49
21720	69.94763145	66.86802217	8.93
21721	69.95199756	-78.80704189	9.32
21722	69.95443834	-20.06679887	10.33
21723	69.96238378	12.72847428	10.04
21724	69.96402574	-35.64391167	8.45
21725	69.96742799	17.48926529	7.91
21726	69.97434077	32.0237306	9.37
21727	69.97783327	53.07953529	5.07
21728	69.98668225	69.12545961	8.05
21729	69.9878173	52.81955585	7.9
21730	69.99195325	53.47302066	5.36
21731	69.99164597	-71.50561349	7.76
21732	69.99965013	7.27125066	8.26
21733	70.00537856	-31.07533969	11.04
21734	70.00707307	54.39898504	9.85
21735	70.0142396	12.19760933	5.45
21736	70.01622037	-22.61415811	8.72
21737	70.01909595	52.48620888	7.98
21738	70.02145188	39.78845098	7.2
21739	70.02324757	0.55066777	8.57
21740	70.02385649	4.17629591	10.46
21741	70.02434455	23.30454738	9.4
21742	70.02820258	33.13410314	8.63
21743	70.02833922	-24.48236829	5.56
21744	70.0312373	3.31991005	9.7
21745	70.03254931	3.32272711	10.32
21746	70.03293149	-35.01882953	8.08
21747	70.03857185	-0.43914423	8.96
21748	70.04006905	20.54825354	9.14
21749	70.0458809	40.78901006	6.58
21750	70.05205547	67.58841959	10.81
21751	70.05295241	16.39864957	9.7
21752	70.05700445	-13.01533762	8.23
21753	70.05914197	-38.80702661	7.43
21754	70.06138117	51.10714741	8.3
21755	70.0633176	-27.73507132	8.89
21756	70.07398271	-58.94390956	6.53
21757	70.07662299	-46.29327099	8.67
21759	70.08755772	25.0521536	9.69
21758	70.08767347	64.55715606	7.04
21760	70.09451354	29.97222603	6.8
21761	70.10368966	9.50403838	10.11
21762	70.10612424	16.51365955	9.47
21763	70.11046417	-19.67149284	4.32
21764	70.11365405	76.567282	7.66
21765	70.12191684	-9.19610715	10.27
21766	70.12536337	-38.23526254	11.01
21767	70.12595328	35.21567271	10.4
21768	70.1359924	24.44203426	10.42
21769	70.14003015	-70.85673531	9.88
21770	70.14046881	-41.86375251	4.44
21771	70.14259423	-48.53823829	6.9
21772	70.14397384	-63.00409324	9.4
21773	70.14409698	-26.07822492	8.99
21774	70.1506503	44.09706424	7.47
21775	70.15773072	-25.77185671	8.48
21776	70.1638589	8.67926496	12.6
21777	70.17094962	-1.20038138	8.55
21778	70.17680165	-28.20123828	7.74
21779	70.18496915	52.61673662	9.12
21780	70.18550352	36.85010393	8.42
21781	70.18863967	-23.05224905	8.78
